EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 920030	   6139 -    6141	  313.7	   203.333	  13.4	    5.7	   68.7	   2047	  610.0	  941.0	  67.0	 920030	  0.911	   66.4	    1.7	 228757 	 7.65e-002 	 6.76e-005 	 0.236 	 63.6% 	 15.5 	 10.3 	 0.8 	 295.6 	   2046	20.20h
 920568	   6142 -    6144	  179.3	   101.667	  13.3	    5.8	   69.0	   2048	  305.0	  538.0	  66.8	 920568	  0.913	   66.7	    2.2	 228891 	 7.65e-002 	 6.59e-005 	 0.239 	 62.4% 	 15.5 	 10.2 	 0.8 	 297.3 	   2047	20.21h
 921044	   6145 -    6147	  158.7	   141.667	  13.4	    6.3	   68.2	   2049	  425.0	  476.0	  67.1	 921044	  0.882	   65.5	    1.7	 229010 	 7.65e-002 	 8.30e-005 	 0.232 	 62.8% 	 15.5 	 10.2 	 0.8 	 296.3 	   2048	20.22h
 921534	   6148 -    6150	  163.3	   115.000	  13.4	    5.9	   69.3	   2050	  345.0	  490.0	  66.5	 921534	  0.902	   66.4	    1.7	 229133 	 7.66e-002 	 9.90e-005 	 0.232 	 63.0% 	 15.5 	 10.2 	 0.8 	 297.9 	   2049	20.23h
 921971	   6151 -    6153	  145.7	    98.333	  13.3	    6.4	   68.0	   2051	  295.0	  437.0	  67.1	 921971	  0.927	   65.9	    1.7	 229242 	 7.66e-002 	 6.71e-005 	 0.232 	 63.6% 	 15.4 	 10.2 	 0.8 	 296.0 	   2050	20.24h
 922483	   6154 -    6156	  170.7	   105.000	  13.4	    6.3	   68.1	   2052	  315.0	  512.0	  67.2	 922483	  0.879	   66.1	    1.7	 229370 	 7.66e-002 	 5.92e-005 	 0.241 	 63.0% 	 15.5 	 10.2 	 0.8 	 295.0 	   2051	20.25h
 922997	   6157 -    6159	  171.3	   126.667	  13.4	    5.9	   68.6	   2053	  380.0	  514.0	  67.1	 922997	  0.916	   66.3	    1.7	 229499 	 7.66e-002 	 8.04e-005 	 0.242 	 62.6% 	 15.4 	 10.2 	 0.8 	 295.9 	   2052	20.26h
 923391	   6160 -    6162	  131.3	    73.333	  13.3	    6.5	   67.8	   2054	  220.0	  394.0	  66.7	 923391	  0.886	   65.7	    1.7	 229597 	 7.66e-002 	 7.32e-005 	 0.239 	 62.1% 	 15.4 	 10.2 	 0.8 	 295.5 	   2053	20.27h
 923740	   6163 -    6165	  116.3	    81.667	  13.5	    6.1	   68.1	   2055	  245.0	  349.0	  67.3	 923740	  0.871	   66.2	    1.7	 229684 	 7.66e-002 	 8.19e-005 	 0.243 	 62.4% 	 15.4 	 10.3 	 0.8 	 294.8 	   2054	20.27h
 924369	   6166 -    6168	  209.7	   151.667	  13.3	    7.2	   67.9	   2056	  455.0	  629.0	  66.5	 924369	  0.911	   65.6	    1.8	 229842 	 7.67e-002 	 5.68e-005 	 0.239 	 63.3% 	 15.4 	 10.2 	 0.8 	 298.8 	   2055	20.29h
 924959	   6169 -    6171	  196.7	   125.000	  13.4	    5.7	   68.6	   2057	  375.0	  590.0	  66.8	 924959	  0.905	   66.7	    1.8	 229989 	 7.67e-002 	 7.60e-005 	 0.234 	 63.7% 	 15.4 	 10.2 	 0.8 	 296.1 	   2056	20.30h
 925389	   6172 -    6174	  143.3	    91.667	  13.5	    5.7	   68.4	   2058	  275.0	  430.0	  67.4	 925389	  0.912	   65.9	    1.7	 230097 	 7.67e-002 	 6.86e-005 	 0.244 	 62.1% 	 15.4 	 10.2 	 0.8 	 295.1 	   2057	20.31h
 925960	   6175 -    6177	  190.3	   205.000	  13.4	    5.9	   68.3	   2059	  615.0	  571.0	  67.0	 925960	  0.907	   66.3	    1.7	 230239 	 7.67e-002 	 6.29e-005 	 0.240 	 61.8% 	 15.5 	 10.2 	 0.8 	 295.7 	   2058	20.32h
 926328	   6178 -    6180	  122.7	    78.333	  13.5	    5.8	   68.3	   2060	  235.0	  368.0	  67.4	 926328	  0.894	   65.5	    1.7	 230331 	 7.67e-002 	 5.18e-005 	 0.242 	 61.6% 	 15.4 	 10.1 	 0.8 	 294.8 	   2059	20.33h
 926919	   6181 -    6183	  197.0	   225.000	  13.5	    6.3	   67.9	   2061	  675.0	  591.0	  67.4	 926919	  0.897	   65.2	    1.7	 230479 	 7.67e-002 	 7.40e-005 	 0.238 	 63.3% 	 15.5 	 9.9 	 0.8 	 294.3 	   2060	20.34h
 927403	   6184 -    6186	  161.3	   103.333	  13.5	    6.2	   67.7	   2062	  310.0	  484.0	  67.7	 927403	  0.911	   65.5	    1.8	 230600 	 7.68e-002 	 7.76e-005 	 0.234 	 62.9% 	 15.4 	 9.9 	 0.8 	 293.4 	   2061	20.35h
 927939	   6187 -    6189	  178.7	   106.667	  13.5	    6.1	   67.9	   2063	  320.0	  536.0	  67.5	 927939	  0.901	   65.8	    1.7	 230734 	 7.68e-002 	 6.89e-005 	 0.246 	 62.5% 	 15.4 	 9.9 	 0.8 	 293.5 	   2062	20.36h
 928410	   6190 -    6192	  157.0	   113.333	  13.5	    6.7	   67.6	   2064	  340.0	  471.0	  67.2	 928410	  0.904	   65.4	    1.7	 230852 	 7.68e-002 	 7.94e-005 	 0.238 	 62.7% 	 15.4 	 10.0 	 0.8 	 293.9 	   2063	20.37h
 928899	   6193 -    6195	  163.0	   106.667	  13.5	    5.6	   68.1	   2065	  320.0	  489.0	  67.7	 928899	  0.912	   65.2	    1.7	 230974 	 7.68e-002 	 7.70e-005 	 0.241 	 64.4% 	 15.5 	 9.9 	 0.8 	 293.2 	   2064	20.38h
 929606	   6196 -    6198	  235.7	   226.667	  13.5	    5.7	   68.4	   2066	  680.0	  707.0	  67.4	 929606	  0.912	   66.2	    1.7	 231151 	 7.69e-002 	 7.46e-005 	 0.237 	 62.5% 	 15.4 	 9.9 	 0.8 	 294.0 	   2065	20.40h
 929994	   6199 -    6201	  129.3	    90.000	  13.6	    5.8	   67.9	   2067	  270.0	  388.0	  67.8	 929994	  0.881	   65.5	    1.7	 231248 	 7.69e-002 	 7.87e-005 	 0.241 	 62.5% 	 15.4 	 9.9 	 0.7 	 292.5 	   2066	20.40h
 930582	   6202 -    6204	  196.0	   231.667	  13.5	    5.8	   68.1	   2068	  695.0	  588.0	  67.6	 930582	  0.900	   66.2	    1.8	 231395 	 7.69e-002 	 7.40e-005 	 0.235 	 63.1% 	 15.4 	 9.9 	 0.8 	 293.3 	   2067	20.42h
 931122	   6205 -    6207	  180.0	   131.667	  13.6	    5.9	   67.8	   2069	  395.0	  540.0	  67.8	 931122	  0.887	   65.9	    1.7	 231530 	 7.69e-002 	 5.08e-005 	 0.242 	 63.2% 	 15.4 	 9.9 	 0.8 	 292.4 	   2068	20.43h
 931573	   6208 -    6210	  150.3	   105.000	  13.4	    6.9	   67.1	   2070	  315.0	  451.0	  67.5	 931573	  0.898	   64.6	    1.7	 231643 	 7.69e-002 	 8.35e-005 	 0.234 	 63.7% 	 15.5 	 9.9 	 0.8 	 294.7 	   2069	20.44h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 931984	   6211 -    6213	  137.0	    95.000	  13.5	    5.6	   68.0	   2071	  285.0	  411.0	  67.3	 931984	  0.922	   65.9	    1.7	 231745 	 7.69e-002 	 6.84e-005 	 0.235 	 63.1% 	 15.4 	 9.9 	 0.8 	 294.2 	   2070	20.44h
 932420	   6214 -    6216	  145.3	    96.667	  13.5	    6.2	   67.9	   2072	  290.0	  436.0	  67.4	 932420	  0.917	   65.4	    1.7	 231854 	 7.70e-002 	 5.80e-005 	 0.233 	 62.6% 	 15.4 	 9.9 	 0.8 	 294.5 	   2071	20.45h
 933099	   6217 -    6219	  226.3	   198.333	  13.3	    6.2	   69.0	   2073	  595.0	  679.0	  66.5	 933099	  0.897	   66.4	    1.9	 232024 	 7.70e-002 	 5.53e-005 	 0.236 	 63.5% 	 15.5 	 9.9 	 0.8 	 298.1 	   2072	20.47h
 933672	   6220 -    6222	  191.0	    95.000	  13.5	    6.2	   67.5	   2074	  285.0	  573.0	  67.7	 933672	  0.906	   65.4	    1.8	 232167 	 7.70e-002 	 4.75e-005 	 0.235 	 63.2% 	 15.4 	 9.9 	 0.8 	 292.9 	   2073	20.48h
 934178	   6223 -    6225	  168.7	   116.667	  13.6	    6.1	   67.8	   2075	  350.0	  506.0	  67.6	 934178	  0.870	   65.5	    1.8	 232294 	 7.70e-002 	 6.70e-005 	 0.239 	 62.8% 	 15.5 	 9.8 	 0.8 	 293.0 	   2074	20.49h
 934742	   6226 -    6228	  188.0	   163.333	  13.4	    5.9	   68.4	   2076	  490.0	  564.0	  67.2	 934742	  0.910	   65.9	    1.8	 232435 	 7.70e-002 	 7.26e-005 	 0.241 	 62.5% 	 15.5 	 9.8 	 0.8 	 294.9 	   2075	20.50h
 935257	   6229 -    6231	  171.7	   120.000	  13.5	    5.9	   67.5	   2077	  360.0	  515.0	  68.0	 935257	  0.909	   65.3	    1.8	 232564 	 7.71e-002 	 6.68e-005 	 0.230 	 63.0% 	 15.4 	 9.9 	 0.8 	 292.5 	   2076	20.51h
 935847	   6232 -    6234	  196.7	   103.333	  13.5	    5.8	   67.8	   2078	  310.0	  590.0	  67.6	 935847	  0.881	   65.5	    1.8	 232711 	 7.71e-002 	 8.23e-005 	 0.234 	 63.8% 	 15.4 	 9.9 	 0.8 	 292.9 	   2077	20.52h
 936704	   6235 -    6237	  285.7	   338.333	  13.5	    6.5	   67.3	   2079	 1015.0	  857.0	  67.7	 936704	  0.901	   64.9	    1.8	 232925 	 7.71e-002 	 6.33e-005 	 0.236 	 63.3% 	 15.4 	 9.9 	 0.8 	 293.4 	   2078	20.54h
 937291	   6238 -    6240	  195.7	   115.000	  13.4	    7.2	   67.1	   2080	  345.0	  587.0	  67.2	 937291	  0.891	   64.5	    1.8	 233072 	 7.71e-002 	 7.21e-005 	 0.237 	 62.7% 	 15.5 	 9.9 	 0.8 	 295.1 	   2079	20.55h
 937686	   6241 -    6243	  131.7	    88.333	  13.6	    5.9	   68.3	   2081	  265.0	  395.0	  67.3	 937686	  0.909	   66.1	    1.7	 233171 	 7.71e-002 	 6.07e-005 	 0.242 	 63.5% 	 15.5 	 9.9 	 0.8 	 293.5 	   2080	20.56h
 938125	   6244 -    6246	  146.3	   103.333	  13.5	    6.7	   66.9	   2082	  310.0	  439.0	  67.9	 938125	  0.909	   64.9	    1.8	 233281 	 7.72e-002 	 6.65e-005 	 0.232 	 63.4% 	 15.4 	 9.9 	 0.8 	 293.0 	   2081	20.57h
 938910	   6247 -    6249	  261.7	   156.667	  13.5	    5.9	   67.9	   2083	  470.0	  785.0	  67.5	 938910	  0.920	   65.8	    1.8	 233477 	 7.72e-002 	 8.72e-005 	 0.238 	 63.1% 	 15.5 	 9.9 	 0.8 	 293.5 	   2082	20.59h
 939354	   6250 -    6252	  148.0	    81.667	  13.5	    5.8	   68.4	   2084	  245.0	  444.0	  67.3	 939354	  0.905	   66.0	    1.7	 233588 	 7.72e-002 	 7.78e-005 	 0.235 	 63.1% 	 15.5 	 9.9 	 0.8 	 294.4 	   2083	20.60h
 939842	   6253 -    6255	  162.7	   130.000	  13.6	    5.7	   68.1	   2085	  390.0	  488.0	  67.8	 939842	  0.900	   65.8	    1.7	 233710 	 7.72e-002 	 5.95e-005 	 0.232 	 61.8% 	 15.4 	 9.9 	 0.8 	 292.8 	   2084	20.61h
 940364	   6256 -    6258	  174.0	   181.667	  13.5	    5.9	   67.6	   2086	  545.0	  522.0	  67.9	 940364	  0.898	   65.2	    1.7	 233840 	 7.72e-002 	 6.47e-005 	 0.235 	 62.8% 	 15.4 	 9.9 	 0.8 	 293.0 	   2085	20.62h
 940763	   6259 -    6261	  133.0	    81.667	  13.5	    6.1	   68.2	   2087	  245.0	  399.0	  67.3	 940763	  0.905	   65.4	    1.8	 233940 	 7.72e-002 	 4.88e-005 	 0.238 	 63.2% 	 15.5 	 9.8 	 0.8 	 294.6 	   2086	20.63h
 941259	   6262 -    6264	  165.3	   121.667	  13.6	    6.1	   67.5	   2088	  365.0	  496.0	  67.9	 941259	  0.897	   65.5	    1.8	 234064 	 7.73e-002 	 7.56e-005 	 0.238 	 63.4% 	 15.5 	 9.9 	 0.8 	 292.3 	   2087	20.64h
 941939	   6265 -    6267	  226.7	   180.000	  13.5	    5.8	   68.5	   2089	  540.0	  680.0	  67.2	 941939	  0.909	   66.3	    1.7	 234234 	 7.73e-002 	 6.69e-005 	 0.243 	 62.2% 	 15.5 	 9.9 	 0.8 	 294.6 	   2088	20.65h
 942328	   6268 -    6270	  129.7	    95.000	  13.5	    6.4	   67.4	   2090	  285.0	  389.0	  67.7	 942328	  0.866	   65.3	    1.8	 234331 	 7.73e-002 	 6.40e-005 	 0.237 	 61.5% 	 15.5 	 9.9 	 0.8 	 293.1 	   2089	20.66h
 942765	   6271 -    6273	  145.7	    91.667	  13.5	    6.4	   67.5	   2091	  275.0	  437.0	  67.6	 942765	  0.911	   64.8	    1.7	 234441 	 7.73e-002 	 7.31e-005 	 0.233 	 62.8% 	 15.4 	 9.9 	 0.8 	 294.1 	   2090	20.67h
 943070	   6274 -    6276	  101.7	    58.333	  13.5	    6.0	   67.8	   2092	  175.0	  305.0	  67.0	 943070	  0.911	   65.6	    1.7	 234517 	 7.73e-002 	 6.40e-005 	 0.229 	 63.7% 	 15.5 	 9.8 	 0.7 	 293.2 	   2091	20.67h
 943875	   6277 -    6279	  268.3	   161.667	  13.5	    5.7	   68.2	   2093	  485.0	  805.0	  67.6	 943875	  0.904	   65.8	    1.7	 234718 	 7.73e-002 	 7.95e-005 	 0.239 	 63.6% 	 15.4 	 9.9 	 0.8 	 293.7 	   2092	20.69h
 944243	   6280 -    6282	  122.7	    71.667	  13.5	    5.8	   68.2	   2094	  215.0	  368.0	  67.5	 944243	  0.924	   66.3	    1.7	 234810 	 7.74e-002 	 7.86e-005 	 0.236 	 62.5% 	 15.4 	 9.9 	 0.8 	 293.9 	   2093	20.70h
 944773	   6283 -    6285	  176.7	   121.667	  13.4	    5.8	   68.8	   2095	  365.0	  530.0	  67.0	 944773	  0.921	   66.6	    1.8	 234943 	 7.74e-002 	 6.03e-005 	 0.238 	 63.3% 	 15.5 	 9.9 	 0.8 	 296.4 	   2094	20.71h
 945391	   6286 -    6288	  206.0	   140.000	  13.5	    5.9	   68.0	   2096	  420.0	  618.0	  67.3	 945391	  0.922	   65.6	    2.0	 235097 	 7.74e-002 	 6.11e-005 	 0.234 	 62.3% 	 15.5 	 9.9 	 0.8 	 294.2 	   2095	20.72h
 945716	   6289 -    6291	  108.3	    31.667	  13.5	    6.0	   68.1	   2097	   95.0	  325.0	  67.3	 945716	  0.926	   66.2	    1.7	 235178 	 7.74e-002 	 5.59e-005 	 0.236 	 63.1% 	 15.4 	 9.9 	 0.8 	 294.1 	   2096	20.73h
 946249	   6292 -    6294	  177.7	   170.000	  13.6	    5.7	   67.9	   2098	  510.0	  533.0	  67.9	 946249	  0.886	   65.5	    1.7	 235312 	 7.74e-002 	 5.14e-005 	 0.236 	 63.3% 	 15.4 	 9.9 	 0.8 	 292.6 	   2097	20.74h
 947049	   6295 -    6297	  266.7	   181.667	  13.5	    6.1	   67.7	   2099	  545.0	  800.0	  67.4	 947049	  0.907	   65.6	    1.8	 235512 	 7.75e-002 	 7.78e-005 	 0.238 	 62.4% 	 15.4 	 9.9 	 0.8 	 294.4 	   2098	20.75h
 947541	   6298 -    6300	  164.0	   130.000	  13.5	    6.4	   67.3	   2100	  390.0	  492.0	  67.3	 947541	  0.904	   64.7	    1.8	 235635 	 7.75e-002 	 5.42e-005 	 0.232 	 61.0% 	 15.5 	 9.9 	 0.8 	 293.7 	   2099	20.76h
 948110	   6301 -    6303	  189.7	    90.000	  13.5	    6.1	   67.6	   2101	  270.0	  569.0	  67.4	 948110	  0.895	   65.7	    1.7	 235777 	 7.75e-002 	 6.82e-005 	 0.234 	 62.6% 	 15.4 	 9.9 	 0.8 	 293.5 	   2100	20.78h
 948584	   6304 -    6306	  158.0	   186.667	  13.4	    5.9	   68.3	   2102	  560.0	  474.0	  67.3	 948584	  0.899	   66.2	    1.8	 235895 	 7.75e-002 	 7.31e-005 	 0.232 	 63.6% 	 15.5 	 9.9 	 0.8 	 295.2 	   2101	20.79h
 948994	   6307 -    6309	  136.7	   163.333	  13.6	    6.0	   68.1	   2103	  490.0	  410.0	  67.4	 948994	  0.900	   65.4	    1.7	 235998 	 7.75e-002 	 7.31e-005 	 0.237 	 60.8% 	 15.5 	 9.9 	 0.8 	 293.3 	   2102	20.79h
 949413	   6310 -    6312	  139.7	    81.667	  13.5	    5.9	   67.8	   2104	  245.0	  419.0	  67.8	 949413	  0.921	   65.4	    1.8	 236103 	 7.75e-002 	 5.78e-005 	 0.239 	 61.5% 	 15.4 	 9.8 	 0.8 	 293.3 	   2103	20.80h
 949847	   6313 -    6315	  144.7	    73.333	  13.4	    6.1	   67.9	   2105	  220.0	  434.0	  67.0	 949847	  0.901	   65.9	    1.7	 236211 	 7.76e-002 	 6.70e-005 	 0.234 	 63.2% 	 15.4 	 9.8 	 0.8 	 294.1 	   2104	20.81h
 950306	   6316 -    6318	  153.0	   101.667	  13.6	    6.4	   67.7	   2106	  305.0	  459.0	  67.5	 950306	  0.900	   65.5	    1.8	 236326 	 7.76e-002 	 5.70e-005 	 0.235 	 62.9% 	 15.4 	 9.9 	 0.8 	 293.2 	   2105	20.82h
 950952	   6319 -    6321	  215.3	   105.000	  13.5	    5.7	   67.9	   2107	  315.0	  646.0	  67.8	 950952	  0.895	   65.4	    1.7	 236487 	 7.76e-002 	 8.22e-005 	 0.237 	 63.0% 	 15.5 	 9.9 	 0.8 	 293.5 	   2106	20.84h
 951330	   6322 -    6324	  126.0	    76.667	  13.5	    6.1	   68.2	   2108	  230.0	  378.0	  67.3	 951330	  0.915	   64.9	    1.8	 236582 	 7.76e-002 	 5.50e-005 	 0.233 	 63.3% 	 15.4 	 9.9 	 0.8 	 294.1 	   2107	20.84h
 951682	   6325 -    6327	  117.3	    45.000	  13.4	    6.7	   67.5	   2109	  135.0	  352.0	  67.2	 951682	  0.915	   64.8	    1.7	 236670 	 7.76e-002 	 5.21e-005 	 0.229 	 62.5% 	 15.5 	 9.9 	 0.8 	 293.9 	   2108	20.85h
 952420	   6328 -    6330	  246.0	   173.333	  13.5	    6.3	   67.4	   2110	  520.0	  738.0	  67.8	 952420	  0.888	   65.2	    1.7	 236854 	 7.76e-002 	 7.08e-005 	 0.237 	 64.2% 	 15.5 	 9.9 	 0.8 	 293.2 	   2109	20.87h
 952965	   6331 -    6333	  181.7	   135.000	  13.5	    5.9	   67.9	   2111	  405.0	  545.0	  67.7	 952965	  0.906	   65.6	    1.8	 236991 	 7.77e-002 	 7.35e-005 	 0.242 	 62.1% 	 15.5 	 9.9 	 0.8 	 293.6 	   2110	20.88h
 953686	   6334 -    6336	  240.3	   250.000	  13.6	    5.6	   68.0	   2112	  750.0	  721.0	  67.7	 953686	  0.900	   65.9	    1.7	 237171 	 7.77e-002 	 6.42e-005 	 0.239 	 62.8% 	 15.4 	 9.9 	 0.8 	 292.6 	   2111	20.89h
 954356	   6337 -    6339	  223.3	   133.333	  13.6	    5.7	   67.7	   2113	  400.0	  670.0	  68.0	 954356	  0.907	   65.4	    1.8	 237338 	 7.77e-002 	 7.67e-005 	 0.241 	 62.5% 	 15.5 	 9.9 	 0.8 	 292.6 	   2112	20.90h
 954999	   6340 -    6342	  214.3	   146.667	  13.4	    6.1	   68.5	   2114	  440.0	  643.0	  67.0	 954999	  0.907	   66.0	    1.7	 237499 	 7.77e-002 	 5.49e-005 	 0.235 	 63.0% 	 15.5 	 10.1 	 0.8 	 296.2 	   2113	20.92h
 955629	   6343 -    6345	  210.0	   155.000	  13.5	    6.1	   67.9	   2115	  465.0	  630.0	  67.5	 955629	  0.903	   65.4	    1.7	 237657 	 7.78e-002 	 8.73e-005 	 0.240 	 62.7% 	 15.5 	 10.1 	 0.8 	 294.2 	   2114	20.93h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 956114	   6346 -    6348	  161.7	   130.000	  13.5	    6.0	   67.9	   2116	  390.0	  485.0	  67.3	 956114	  0.934	   65.5	    1.8	 237778 	 7.78e-002 	 7.40e-005 	 0.232 	 63.5% 	 15.4 	 9.9 	 0.8 	 293.8 	   2115	20.94h
 956709	   6349 -    6351	  198.3	   116.667	  13.5	    6.1	   67.3	   2117	  350.0	  595.0	  68.0	 956709	  0.892	   65.3	    1.7	 237927 	 7.78e-002 	 5.50e-005 	 0.240 	 63.3% 	 15.5 	 9.9 	 0.8 	 292.5 	   2116	20.95h
 957158	   6352 -    6354	  149.7	    88.333	  13.6	    5.7	   67.9	   2118	  265.0	  449.0	  67.4	 957158	  0.893	   65.4	    1.7	 238039 	 7.78e-002 	 6.94e-005 	 0.235 	 65.0% 	 15.5 	 9.9 	 0.8 	 292.8 	   2117	20.96h
 957713	   6355 -    6357	  185.0	   193.333	  13.4	    6.2	   68.0	   2119	  580.0	  555.0	  67.3	 957713	  0.895	   65.0	    2.2	 238178 	 7.78e-002 	 7.78e-005 	 0.236 	 63.9% 	 15.5 	 9.9 	 0.8 	 295.0 	   2118	20.97h
 958540	   6358 -    6360	  275.7	   191.667	  13.5	    5.8	   67.8	   2120	  575.0	  827.0	  67.7	 958540	  0.896	   65.6	    1.7	 238384 	 7.79e-002 	 8.04e-005 	 0.238 	 63.2% 	 15.4 	 9.9 	 0.8 	 292.9 	   2119	20.99h
 959121	   6361 -    6363	  193.7	   161.667	  13.6	    5.9	   67.8	   2121	  485.0	  581.0	  67.8	 959121	  0.921	   65.4	    1.7	 238530 	 7.79e-002 	 6.73e-005 	 0.240 	 63.8% 	 15.5 	 9.9 	 0.8 	 293.2 	   2120	21.00h
 959664	   6364 -    6366	  181.0	   128.333	  13.5	    5.9	   67.7	   2122	  385.0	  543.0	  67.5	 959664	  0.902	   65.8	    1.8	 238665 	 7.79e-002 	 7.61e-005 	 0.239 	 63.6% 	 15.5 	 9.9 	 0.8 	 293.2 	   2121	21.01h
 960069	   6367 -    6369	  135.0	   105.000	  13.5	    5.9	   68.0	   2123	  315.0	  405.0	  67.7	 960069	  0.904	   65.1	    1.7	 238767 	 7.79e-002 	 6.22e-005 	 0.232 	 63.1% 	 15.5 	 9.9 	 0.8 	 293.6 	   2122	21.02h
 960522	   6370 -    6372	  151.0	    98.333	  13.4	    6.4	   67.9	   2124	  295.0	  453.0	  66.8	 960522	  0.905	   66.0	    1.8	 238880 	 7.79e-002 	 7.83e-005 	 0.237 	 64.5% 	 15.5 	 9.9 	 0.8 	 295.4 	   2123	21.03h
 961347	   6373 -    6375	  275.0	   171.667	  13.5	    5.9	   67.8	   2125	  515.0	  825.0	  67.7	 961347	  0.899	   65.8	    1.8	 239086 	 7.80e-002 	 6.19e-005 	 0.244 	 64.1% 	 15.5 	 9.9 	 0.8 	 293.4 	   2124	21.05h
 961781	   6376 -    6378	  144.7	   106.667	  13.6	    6.3	   67.2	   2126	  320.0	  434.0	  67.9	 961781	  0.903	   65.2	    1.7	 239195 	 7.80e-002 	 6.87e-005 	 0.240 	 64.3% 	 15.5 	 9.9 	 0.8 	 292.4 	   2125	21.06h
 962241	   6379 -    6381	  153.3	    91.667	  13.6	    5.8	   67.4	   2127	  275.0	  460.0	  67.8	 962241	  0.889	   65.1	    1.7	 239310 	 7.80e-002 	 6.99e-005 	 0.236 	 63.2% 	 15.5 	 9.8 	 0.8 	 292.2 	   2126	21.07h
 962902	   6382 -    6384	  220.3	   136.667	  13.5	    6.4	   67.5	   2128	  410.0	  661.0	  67.3	 962902	  0.899	   65.4	    1.7	 239475 	 7.80e-002 	 7.05e-005 	 0.245 	 63.5% 	 15.5 	 9.9 	 0.8 	 294.2 	   2127	21.08h
 963725	   6385 -    6387	  274.3	   195.000	  13.5	    5.7	   68.0	   2129	  585.0	  823.0	  67.8	 963725	  0.909	   65.4	    1.7	 239681 	 7.81e-002 	 6.82e-005 	 0.239 	 63.5% 	 15.5 	 9.9 	 0.8 	 293.1 	   2128	21.10h
 964489	   6388 -    6390	  254.7	   193.333	  13.6	    5.6	   67.7	   2130	  580.0	  764.0	  67.9	 964489	  0.893	   65.2	    1.7	 239872 	 7.81e-002 	 4.67e-005 	 0.235 	 63.6% 	 15.5 	 9.9 	 0.8 	 292.4 	   2129	21.11h
 965295	   6391 -    6393	  268.7	   188.333	  13.5	    5.8	   67.9	   2131	  565.0	  806.0	  67.5	 965295	  0.893	   65.7	    1.7	 240073 	 7.81e-002 	 7.72e-005 	 0.239 	 63.2% 	 15.5 	 9.9 	 0.8 	 293.5 	   2130	21.13h
 965897	   6394 -    6396	  200.7	   148.333	  13.5	    6.3	   67.5	   2132	  445.0	  602.0	  67.7	 965897	  0.897	   65.3	    1.7	 240224 	 7.81e-002 	 5.81e-005 	 0.230 	 63.0% 	 15.5 	 9.9 	 0.8 	 293.1 	   2131	21.14h
 966347	   6397 -    6399	  150.0	   111.667	  13.5	    6.3	   67.3	   2133	  335.0	  450.0	  67.5	 966347	  0.902	   64.5	    1.7	 240336 	 7.82e-002 	 6.05e-005 	 0.251 	 62.1% 	 15.4 	 9.9 	 0.8 	 293.1 	   2132	21.15h
 966893	   6400 -    6402	  182.0	    90.000	  11.5	    6.3	   80.9	   2134	  270.0	  546.0	  57.3	 966893	  0.888	   78.3	    1.8	 240473 	 7.82e-002 	 4.69e-005 	 0.247 	 61.9% 	 15.5 	 9.8 	 0.8 	 347.7 	   2133	21.16h
 967435	   6403 -    6405	  180.7	   150.000	   8.7	    7.0	  107.2	   2135	  450.0	  542.0	  43.5	 967435	  0.902	  105.4	    1.9	 240608 	 7.82e-002 	 6.50e-005 	 0.235 	 62.8% 	 15.4 	 9.5 	 0.8 	 452.6 	   2134	21.18h
 968223	   6406 -    6408	  262.7	   138.333	  13.3	    6.3	   69.0	   2136	  415.0	  788.0	  66.4	 968223	  0.901	   66.5	    1.8	 240805 	 7.82e-002 	 8.59e-005 	 0.238 	 63.8% 	 15.5 	 9.9 	 0.8 	 299.1 	   2135	21.20h
 968680	   6409 -    6411	  152.3	    83.333	  13.4	    6.0	   68.5	   2137	  250.0	  457.0	  67.1	 968680	  0.899	   66.3	    1.8	 240919 	 7.82e-002 	 6.64e-005 	 0.236 	 63.2% 	 15.5 	 9.8 	 0.7 	 296.1 	   2136	21.21h
 969204	   6412 -    6414	  174.7	   131.667	  13.3	    6.5	   68.4	   2138	  395.0	  524.0	  66.7	 969204	  0.912	   65.4	    1.8	 241050 	 7.83e-002 	 8.18e-005 	 0.242 	 63.1% 	 15.5 	 9.9 	 0.8 	 297.6 	   2137	21.22h
 969692	   6415 -    6417	  162.7	   108.333	  13.3	    6.0	   68.9	   2139	  325.0	  488.0	  66.7	 969692	  0.893	   65.8	    2.0	 241172 	 7.83e-002 	 7.11e-005 	 0.239 	 63.6% 	 15.5 	 9.9 	 0.8 	 297.5 	   2138	21.23h
